id;customer_id;master_id;service_id;price;order_time;status;created_at;updated_at;canceled_at
164124;4141573;69873574;209;2000.00;2021-10-27T01:00:00Z;in_work;2021-10-26T21:27:55Z;2021-10-26T21:41:16Z;
164107;14726039;;8;0.00;2021-10-26T19:34:14Z;canceled;2021-10-26T19:04:30Z;2021-10-26T19:15:47Z;2021-10-26T19:15:47Z
164102;18617209;;191;0.00;2021-10-26T19:30:00Z;canceled;2021-10-26T18:46:46Z;2021-11-09T15:42:43Z;2021-11-09T15:42:43Z
164090;6656867;;213;0.00;2021-10-27T05:45:00Z;canceled;2021-10-26T17:48:17Z;2021-10-26T18:18:23Z;2021-10-26T18:18:23Z
164080;59655098;;1;1.00;2021-11-02T17:45:00Z;expired;2021-10-26T17:10:52Z;2021-10-26T17:11:00Z;
164077;983907;;22;4000.00;2021-10-26T17:33:18Z;expired;2021-10-26T17:07:04Z;2021-10-26T17:18:45Z;
164076;8656022;1794139;209;120000.00;2021-11-02T17:45:00Z;canceled;2021-10-26T17:07:02Z;2021-10-27T13:09:39Z;2021-10-27T13:09:39Z
164075;99326720;;1;0.00;2021-10-26T20:45:00Z;expired;2021-10-26T17:02:27Z;2021-10-26T17:02:40Z;
164074;16089320;;39;1000.00;2021-10-26T20:45:00Z;canceled;2021-10-26T17:01:04Z;2021-10-26T17:06:47Z;2021-10-26T17:06:47Z
164062;4866597;;1;3000.00;2021-11-02T17:15:00Z;canceled;2021-10-26T16:40:00Z;2021-10-29T16:04:04Z;2021-10-29T16:04:04Z
164061;72332320;;34;777.00;2021-10-26T17:15:00Z;expired;2021-10-26T16:39:00Z;2021-10-26T16:39:20Z;
164056;10053933;;11;0.00;2021-11-02T17:15:00Z;expired;2021-10-26T16:35:55Z;2021-10-26T16:36:53Z;
164048;4855502;;4;1.00;2021-10-26T16:37:43Z;expired;2021-10-26T16:15:55Z;2021-10-26T16:16:00Z;
164044;3647154;;65;35000.00;2021-10-27T04:30:49Z;expired;2021-10-26T16:09:37Z;2021-10-26T16:11:23Z;
164032;6069365;;38;3500.00;2021-10-26T16:30:00Z;canceled;2021-10-26T15:57:45Z;2021-10-26T16:04:43Z;2021-10-26T16:04:43Z
164026;3868217;12895732;174;15000.00;2021-11-07T06:00:00Z;completed;2021-10-26T15:54:31Z;2021-10-27T20:12:07Z;
164023;99101754;;8;0.00;2021-10-26T16:15:37Z;canceled;2021-10-26T15:45:43Z;2021-10-26T15:46:05Z;2021-10-26T15:46:05Z
164014;8150167;;69;0.00;2021-10-26T16:15:00Z;expired;2021-10-26T15:33:35Z;2021-10-26T15:33:40Z;
164009;6069365;;38;0.00;2021-10-26T16:00:00Z;canceled;2021-10-26T15:22:52Z;2021-10-26T15:56:34Z;2021-10-26T15:56:34Z
163995;27603581;;3;87.00;2021-10-26T15:35:30Z;expired;2021-10-26T15:06:20Z;2021-10-26T15:06:40Z;
163987;30079239;;3;0.00;2021-10-28T15:29:55Z;expired;2021-10-26T15:02:30Z;2021-10-26T15:02:40Z;
163986;9109243;5750656;213;2000.00;2021-10-26T15:30:00Z;in_work;2021-10-26T15:01:15Z;2021-10-26T15:09:57Z;
163982;7508233;;3;0.00;2021-10-26T15:23:01Z;expired;2021-10-26T14:56:41Z;2021-10-26T14:57:00Z;
163978;9109243;;213;1500.00;2021-10-26T15:30:00Z;canceled;2021-10-26T14:54:26Z;2021-10-26T16:06:51Z;2021-10-26T16:06:51Z
163970;9109243;1378893;213;1500.00;2021-10-26T15:30:00Z;canceled;2021-10-26T14:51:17Z;2021-10-26T14:53:29Z;2021-10-26T14:53:29Z
163966;9109243;5173593;213;1500.00;2021-10-26T15:15:00Z;canceled;2021-10-26T14:45:55Z;2021-10-26T14:50:18Z;2021-10-26T14:50:18Z
163960;856408;;34;3000.00;2021-11-02T15:15:00Z;canceled;2021-10-26T14:37:53Z;2021-10-27T11:07:26Z;2021-10-27T11:07:26Z
163958;99313496;;174;0.00;2021-10-26T15:03:26Z;canceled;2021-10-26T14:36:12Z;2021-10-26T16:17:00Z;2021-10-26T16:17:00Z
163953;13305761;;3;0.00;2021-11-06T06:00:00Z;expired;2021-10-26T14:32:09Z;2021-10-26T14:32:20Z;
163950;3584234;;3;2500.00;2021-10-26T15:00:00Z;expired;2021-10-26T14:28:49Z;2021-10-26T14:29:00Z;
163948;3584234;;11;0.00;2021-10-26T15:00:00Z;expired;2021-10-26T14:27:03Z;2021-10-26T14:27:20Z;
163939;23694839;;192;5000.00;2021-11-02T15:00:00Z;expired;2021-10-26T14:18:56Z;2021-10-26T14:19:50Z;
163936;93956620;;8;0.00;2021-10-26T14:45:07Z;expired;2021-10-26T14:17:35Z;2021-10-26T14:17:40Z;
163934;9044635;877058;6;5000.00;2021-10-26T14:46:11Z;in_work;2021-10-26T14:17:30Z;2021-10-26T14:46:45Z;
163931;71830378;;163;10000.00;2021-10-26T17:45:20Z;canceled;2021-10-26T14:15:12Z;2021-10-26T16:05:03Z;2021-10-26T16:05:03Z
163923;12257557;;2;0.00;2021-11-02T14:45:00Z;canceled;2021-10-26T14:11:55Z;2021-10-26T14:17:08Z;2021-10-26T14:17:08Z
163920;484595;;71;0.00;2021-11-02T14:45:00Z;expired;2021-10-26T14:07:52Z;2021-10-26T14:08:00Z;
163917;6182439;;37;0.00;2021-10-26T14:33:44Z;canceled;2021-10-26T14:04:15Z;2021-10-26T14:04:51Z;2021-10-26T14:04:51Z
163911;6032946;;6;10000.00;2021-10-26T14:30:00Z;canceled;2021-10-26T13:57:48Z;2021-10-26T14:11:16Z;2021-10-26T14:11:16Z
163907;1953067;;39;1000.00;2021-10-26T14:16:37Z;canceled;2021-10-26T13:48:14Z;2021-10-26T13:49:38Z;2021-10-26T13:49:38Z
163902;5341646;;175;0.00;2021-10-26T14:12:15Z;canceled;2021-10-26T13:43:42Z;2021-10-26T13:46:23Z;2021-10-26T13:46:23Z
163900;22896038;;190;1500.00;2021-10-26T14:06:00Z;expired;2021-10-26T13:39:37Z;2021-10-26T13:39:40Z;
163894;9912568;;32;1000.00;2021-10-26T14:00:00Z;expired;2021-10-26T13:27:06Z;2021-10-26T13:27:20Z;
163890;3764045;792933;174;8.00;2021-10-27T04:00:27Z;completed;2021-10-26T13:20:38Z;2021-10-27T05:28:39Z;
163886;73908112;;38;5000.00;2021-11-02T14:00:00Z;canceled;2021-10-26T13:17:51Z;2021-10-26T13:19:17Z;2021-10-26T13:19:17Z
163872;6829799;;1;0.00;2021-10-26T13:47:00Z;canceled;2021-10-26T13:17:10Z;2021-10-26T13:17:46Z;2021-10-26T13:17:46Z
163870;5576925;;205;0.00;2021-10-26T13:45:45Z;canceled;2021-10-26T13:16:38Z;2021-10-26T13:16:58Z;2021-10-26T13:16:58Z
163863;1218396;;65;15000.00;2021-10-26T13:45:00Z;expired;2021-10-26T13:13:02Z;2021-10-26T13:13:20Z;
163858;5954692;98402743;6;3000.00;2021-10-26T13:37:54Z;completed;2021-10-26T13:09:03Z;2021-11-02T23:11:30Z;
163854;77411230;;38;0.00;2021-10-26T13:25:52Z;expired;2021-10-26T12:59:48Z;2021-10-26T13:00:00Z;
163850;65679396;;174;0.00;2021-10-26T13:18:56Z;expired;2021-10-26T12:52:19Z;2021-10-26T12:52:20Z;
163847;1671523;;189;0.00;2021-10-27T06:00:50Z;canceled;2021-10-26T12:48:30Z;2021-10-26T13:56:59Z;2021-10-26T13:56:59Z
163840;6425484;;163;90000.00;2021-10-26T13:07:44Z;expired;2021-10-26T12:40:09Z;2021-10-26T12:40:20Z;
163838;4597053;18812875;6;2000.00;2021-10-26T13:05:30Z;canceled;2021-10-26T12:37:29Z;2021-10-27T03:14:36Z;2021-10-27T03:14:36Z
163833;6541803;2318535;24;1000.00;2021-10-26T13:00:04Z;completed;2021-10-26T12:30:46Z;2021-10-27T04:17:27Z;
163831;6541803;;192;10000.00;2021-10-26T12:57:27Z;canceled;2021-10-26T12:28:02Z;2021-10-26T12:31:05Z;2021-10-26T12:31:05Z
163828;33127555;12074596;65;7000.00;2021-10-26T13:00:00Z;completed;2021-10-26T12:24:40Z;2021-10-27T08:38:30Z;
163823;4072878;;174;0.00;2021-10-26T16:15:00Z;expired;2021-10-26T12:20:26Z;2021-10-26T15:31:48Z;
163814;6814581;36153284;213;6000.00;2021-10-26T12:45:00Z;completed;2021-10-26T12:09:38Z;2021-10-26T15:35:39Z;
163808;25362726;;191;1000.00;2021-10-26T12:33:14Z;expired;2021-10-26T12:03:36Z;2021-10-26T12:03:40Z;
163803;28937199;868956;39;500.00;2021-10-26T12:28:34Z;completed;2021-10-26T11:58:10Z;2021-11-04T03:46:46Z;
163799;25362726;;39;1000.00;2021-10-26T12:24:57Z;expired;2021-10-26T11:55:17Z;2021-10-26T11:55:20Z;
163797;916269;;205;10000.00;2021-10-26T15:30:00Z;expired;2021-10-26T11:53:32Z;2021-10-26T11:53:40Z;
163796;25362726;7668642;39;500.00;2021-10-26T12:20:42Z;canceled;2021-10-26T11:51:32Z;2021-10-26T11:53:54Z;2021-10-26T11:53:54Z
163794;677170;;209;5000.00;2021-10-26T12:30:00Z;expired;2021-10-26T11:49:24Z;2021-10-26T11:49:40Z;
163793;54187180;;11;0.00;2021-10-26T12:18:27Z;canceled;2021-10-26T11:48:59Z;2021-10-26T11:50:00Z;2021-10-26T11:50:00Z
163792;6590600;;38;111144.00;2021-10-26T12:30:00Z;expired;2021-10-26T11:48:23Z;2021-10-26T11:48:40Z;
163791;6590600;;174;3000.00;2021-10-26T12:15:00Z;expired;2021-10-26T11:45:52Z;2021-10-26T11:46:00Z;
163783;15360360;4206762;32;10000.00;2021-10-26T12:08:10Z;canceled;2021-10-26T11:39:55Z;2021-10-26T13:46:04Z;2021-10-26T13:46:04Z
163779;13032919;74349844;174;5000.00;2021-10-26T12:11:55Z;completed;2021-10-26T11:38:25Z;2021-11-13T09:02:03Z;
163777;6042543;5654665;213;20000.00;2021-10-26T12:03:13Z;completed;2021-10-26T11:37:02Z;2021-10-28T08:46:19Z;
163763;6610766;;38;5000.00;2021-10-26T12:00:28Z;expired;2021-10-26T11:32:08Z;2021-10-26T11:32:20Z;
163757;1284338;;6;10000.00;2021-10-26T11:58:31Z;canceled;2021-10-26T11:29:35Z;2021-10-26T12:19:03Z;2021-10-26T12:19:03Z
163741;4833201;;13;1000.00;2021-10-28T06:00:00Z;expired;2021-10-26T11:21:34Z;2021-10-27T04:16:48Z;
163731;16394890;;24;2000.00;2021-10-26T11:45:00Z;expired;2021-10-26T11:08:31Z;2021-10-26T11:08:40Z;
163726;8230670;10083004;192;25000.00;2021-11-02T11:45:00Z;in_work;2021-10-26T11:00:44Z;2021-10-26T11:25:07Z;
163725;809604;3675605;174;20000.00;2021-10-26T11:30:00Z;in_work;2021-10-26T11:00:26Z;2021-10-26T11:01:32Z;
163723;1987647;;70;10000.00;2021-10-26T11:30:00Z;expired;2021-10-26T10:56:53Z;2021-10-26T10:57:00Z;
163720;4172145;17722517;213;5000.00;2021-10-26T14:30:00Z;completed;2021-10-26T10:55:33Z;2021-10-26T18:19:40Z;
163715;77411230;16803221;38;4.00;2021-10-26T11:20:19Z;completed;2021-10-26T10:53:34Z;2021-10-26T12:06:56Z;
163714;7562800;;192;40000.00;2021-11-02T10:52:26Z;expired;2021-10-26T10:52:32Z;2021-10-26T10:52:40Z;
163691;9310199;30457199;209;10000.00;2021-10-26T11:15:00Z;completed;2021-10-26T10:41:49Z;2021-10-26T15:18:33Z;
163668;4172145;5654665;213;5000.00;2021-10-26T14:00:00Z;completed;2021-10-26T10:29:19Z;2021-10-26T10:56:13Z;
163661;77411230;17188204;38;5000.00;2021-10-26T10:45:40Z;in_work;2021-10-26T10:19:11Z;2021-10-26T10:28:10Z;
163655;9950242;7745709;1;4000.00;2021-10-26T10:46:24Z;completed;2021-10-26T10:16:51Z;2021-10-31T16:40:25Z;
163645;15611508;;23;0.00;2021-10-26T10:42:51Z;canceled;2021-10-26T10:11:15Z;2021-10-27T12:36:55Z;2021-10-27T12:36:55Z
163642;15611508;;25;0.00;2021-10-26T10:40:40Z;expired;2021-10-26T10:08:40Z;2021-10-26T10:09:00Z;
163637;990520;;174;8000.00;2021-10-26T10:30:00Z;expired;2021-10-26T10:05:17Z;2021-10-26T10:05:20Z;
163634;15352752;;175;10000.00;2021-10-26T10:33:01Z;canceled;2021-10-26T10:03:53Z;2021-10-26T10:04:30Z;2021-10-26T10:04:30Z
163626;837233;;34;1.00;2021-10-27T06:00:00Z;expired;2021-10-26T09:59:17Z;2021-10-26T09:59:20Z;
163623;4245667;92294750;69;5000.00;2021-10-26T10:26:32Z;completed;2021-10-26T09:57:13Z;2021-11-02T02:01:41Z;
163606;16764504;18385052;209;3000.00;2021-10-26T10:09:58Z;in_work;2021-10-26T09:41:27Z;2021-10-26T09:42:41Z;
163605;3525564;;39;1000.00;2021-10-26T10:15:00Z;expired;2021-10-26T09:40:26Z;2021-10-26T09:40:40Z;
163600;11721464;94049484;6;5.00;2021-10-26T13:15:00Z;canceled;2021-10-26T09:36:11Z;2021-10-26T10:32:38Z;2021-10-26T10:32:38Z
163596;740558;;189;2000.00;2021-10-26T10:00:00Z;canceled;2021-10-26T09:29:58Z;2021-10-26T09:32:20Z;2021-10-26T09:32:20Z
163592;1077043;;174;5000.00;2021-10-26T09:55:42Z;canceled;2021-10-26T09:28:32Z;2021-10-26T09:39:42Z;2021-10-26T09:39:42Z
163591;38253854;;39;2000.00;2021-10-26T09:56:47Z;canceled;2021-10-26T09:27:49Z;2021-10-26T09:31:29Z;2021-10-26T09:31:29Z
163590;8659955;;37;0.00;2021-10-26T09:57:21Z;canceled;2021-10-26T09:27:46Z;2021-10-26T10:21:49Z;2021-10-26T10:21:49Z
163587;1091180;98402743;6;7000.00;2021-10-26T13:45:47Z;completed;2021-10-26T09:26:00Z;2021-10-28T07:03:16Z;
163584;18160103;;3;0.00;2021-11-02T10:00:00Z;canceled;2021-10-26T09:25:18Z;2021-10-31T03:30:42Z;2021-10-31T03:30:42Z
163583;4175593;;1;1500.00;2021-10-26T10:00:00Z;canceled;2021-10-26T09:25:05Z;2021-10-26T10:37:37Z;2021-10-26T10:37:37Z
163582;3525564;;39;500.00;2021-10-26T10:00:00Z;canceled;2021-10-26T09:24:18Z;2021-10-26T09:39:06Z;2021-10-26T09:39:06Z
163581;4175593;;1;1000.00;2021-10-26T10:00:00Z;canceled;2021-10-26T09:23:19Z;2021-10-26T09:24:33Z;2021-10-26T09:24:33Z
163580;888983;13096087;1;5000.00;2021-10-26T13:00:00Z;completed;2021-10-26T09:23:05Z;2021-10-26T17:09:00Z;
163579;4175593;;1;1000.00;2021-10-26T10:00:00Z;canceled;2021-10-26T09:22:16Z;2021-10-26T09:22:41Z;2021-10-26T09:22:41Z
163578;38253854;16803221;39;1500.00;2021-10-26T09:49:41Z;completed;2021-10-26T09:20:56Z;2021-10-26T09:25:50Z;
163576;1091180;39134166;6;7000.00;2021-10-26T13:30:11Z;completed;2021-10-26T09:18:44Z;2021-10-26T09:23:16Z;
163574;2185607;;4;0.00;2021-10-26T09:47:21Z;canceled;2021-10-26T09:18:07Z;2021-10-26T10:11:57Z;2021-10-26T10:11:57Z
163572;3851154;82990621;8;10000.00;2021-11-02T10:00:00Z;in_work;2021-10-26T09:17:53Z;2021-10-26T09:19:39Z;
163567;2020819;20931864;163;10000.00;2021-10-27T06:00:00Z;completed;2021-10-26T09:15:47Z;2021-11-06T04:48:39Z;
163565;973482;;213;0.00;2021-10-26T09:45:00Z;canceled;2021-10-26T09:13:40Z;2021-10-26T09:22:55Z;2021-10-26T09:22:55Z
163559;888983;877058;1;3000.00;2021-10-26T12:45:00Z;canceled;2021-10-26T09:08:38Z;2021-10-26T09:12:15Z;2021-10-26T09:12:15Z
163557;7502646;;3;2500.00;2021-11-02T09:45:00Z;expired;2021-10-26T09:06:26Z;2021-10-26T09:06:40Z;
163555;7502646;;3;2500.00;2021-11-02T09:45:00Z;canceled;2021-10-26T09:04:33Z;2021-10-26T09:05:30Z;2021-10-26T09:05:30Z
163539;5906366;8335059;5;2000.00;2021-10-26T09:30:00Z;completed;2021-10-26T08:54:56Z;2021-10-26T08:59:05Z;
163521;5956447;;40;0.00;2021-10-26T09:12:37Z;expired;2021-10-26T08:43:50Z;2021-10-26T08:44:00Z;
163518;5956447;;40;0.00;2021-10-26T09:07:54Z;canceled;2021-10-26T08:41:07Z;2021-10-26T08:42:14Z;2021-10-26T08:42:14Z
163515;97100728;74437513;213;5.00;2021-10-26T09:15:00Z;completed;2021-10-26T08:38:52Z;2021-10-26T08:42:13Z;
163505;24026677;74437513;213;5.00;2021-10-26T09:15:00Z;completed;2021-10-26T08:33:17Z;2021-10-26T08:38:11Z;
163500;6917216;;13;0.00;2021-10-26T09:00:00Z;expired;2021-10-26T08:30:58Z;2021-10-26T08:31:00Z;
163494;2404604;;3;0.00;2021-10-26T09:00:00Z;expired;2021-10-26T08:28:14Z;2021-10-26T08:28:20Z;
163491;5385903;5223163;8;2500.00;2021-10-26T11:00:00Z;completed;2021-10-26T08:26:51Z;2021-10-27T07:36:01Z;
163490;2404604;6377931;2;1200.00;2021-11-02T08:25:51Z;in_work;2021-10-26T08:26:15Z;2021-10-26T08:28:44Z;
163486;626687;;1;0.00;2021-10-26T08:54:06Z;canceled;2021-10-26T08:22:56Z;2021-10-26T08:32:57Z;2021-10-26T08:32:57Z
163485;11353673;;5;5000.00;2021-10-26T12:30:56Z;canceled;2021-10-26T08:22:41Z;2021-10-26T08:24:00Z;2021-10-26T08:24:00Z
163479;5385903;16493052;8;2500.00;2021-10-26T09:00:00Z;canceled;2021-10-26T08:18:02Z;2021-10-26T08:25:59Z;2021-10-26T08:25:59Z
163478;69393792;;24;0.00;2021-10-26T08:45:18Z;canceled;2021-10-26T08:17:34Z;2021-10-26T08:46:32Z;2021-10-26T08:46:32Z
163477;95138859;;175;5000.00;2021-10-26T08:43:59Z;expired;2021-10-26T08:16:53Z;2021-10-26T08:17:00Z;
163471;10263942;;24;0.00;2021-10-26T08:45:00Z;expired;2021-10-26T08:14:21Z;2021-10-26T08:14:40Z;
163468;2733005;;38;0.00;2021-10-26T08:39:28Z;expired;2021-10-26T08:10:08Z;2021-10-26T08:10:20Z;
163464;13053242;88209445;2;3000.00;2021-10-26T08:37:45Z;completed;2021-10-26T08:08:32Z;2021-10-28T05:15:21Z;
163457;739787;;213;2000.00;2021-10-26T08:36:00Z;canceled;2021-10-26T08:05:35Z;2021-10-26T08:41:01Z;2021-10-26T08:41:01Z
163456;2756044;;8;0.00;2021-11-02T08:05:08Z;canceled;2021-10-26T08:05:12Z;2021-10-26T08:05:29Z;2021-10-26T08:05:29Z
163449;739787;97100728;213;2000.00;2021-10-26T08:32:08Z;completed;2021-10-26T08:01:43Z;2021-10-26T08:04:36Z;
163444;3533813;91844316;5;2500.00;2021-10-26T08:26:21Z;completed;2021-10-26T07:57:37Z;2021-10-27T03:45:46Z;
163441;3533813;;8;0.00;2021-10-26T11:30:00Z;canceled;2021-10-26T07:55:15Z;2021-10-26T07:55:40Z;2021-10-26T07:55:40Z
163433;6396842;;190;7000.00;2021-10-27T06:00:04Z;expired;2021-10-26T07:49:52Z;2021-10-26T11:16:52Z;
163431;888983;71500618;1;3000.00;2021-10-26T11:30:00Z;canceled;2021-10-26T07:49:09Z;2021-10-26T09:24:27Z;2021-10-26T09:24:27Z
163424;1809666;;190;0.00;2021-10-26T08:15:00Z;expired;2021-10-26T07:45:17Z;2021-10-26T07:45:20Z;
163419;4113868;;2;0.00;2021-10-26T08:10:38Z;canceled;2021-10-26T07:41:19Z;2021-10-26T12:34:02Z;2021-10-26T12:34:02Z
163418;90478054;;174;100000.00;2021-10-26T11:15:00Z;canceled;2021-10-26T07:40:43Z;2021-10-26T07:50:05Z;2021-10-26T07:50:05Z
163415;3763282;;175;40000.00;2021-10-26T08:07:50Z;expired;2021-10-26T07:39:00Z;2021-10-26T07:39:20Z;
163413;620571;28426208;39;1000.00;2021-10-26T08:15:00Z;completed;2021-10-26T07:37:00Z;2021-10-26T07:52:09Z;
163405;7882285;4462346;34;5000.00;2021-10-26T08:02:18Z;completed;2021-10-26T07:32:57Z;2021-10-26T09:18:30Z;
163394;9248065;71500618;1;3000.00;2021-10-26T08:00:00Z;completed;2021-10-26T07:28:17Z;2021-10-27T08:47:17Z;
163392;826904;;65;0.00;2021-10-28T09:00:00Z;expired;2021-10-26T07:27:37Z;2021-10-26T07:27:40Z;
163387;20985056;16044431;211;10000.00;2021-11-02T08:00:00Z;in_work;2021-10-26T07:25:29Z;2021-10-31T16:33:10Z;
163386;710954;11586569;211;8000.00;2021-10-26T07:54:29Z;in_work;2021-10-26T07:25:08Z;2021-10-26T07:25:48Z;
163385;13055364;;2;0.00;2021-10-26T07:53:48Z;canceled;2021-10-26T07:24:52Z;2021-10-26T07:52:29Z;2021-10-26T07:52:29Z
163384;3700850;;213;5000.00;2021-10-26T09:00:42Z;canceled;2021-10-26T07:24:40Z;2021-10-26T07:30:24Z;2021-10-26T07:30:24Z
163383;710954;97100728;176;6000.00;2021-10-26T07:51:55Z;canceled;2021-10-26T07:22:24Z;2021-10-26T07:24:11Z;2021-10-26T07:24:11Z
163380;5194725;12430610;5;5000.00;2021-10-26T07:49:55Z;in_work;2021-10-26T07:21:18Z;2021-10-26T07:27:29Z;
163376;11907740;;2;0.00;2021-10-26T07:46:24Z;canceled;2021-10-26T07:20:23Z;2021-10-26T07:23:28Z;2021-10-26T07:23:28Z
163372;710954;4034975;176;6000.00;2021-10-26T07:48:00Z;canceled;2021-10-26T07:18:58Z;2021-10-26T07:21:49Z;2021-10-26T07:21:49Z
163368;407330;;65;0.00;2021-10-26T07:46:39Z;expired;2021-10-26T07:17:22Z;2021-10-26T07:17:40Z;
163363;5194725;;5;2000.00;2021-10-26T07:43:53Z;canceled;2021-10-26T07:15:54Z;2021-10-26T07:19:42Z;2021-10-26T07:19:42Z
163359;11515190;40466219;163;70000.00;2021-11-02T07:45:00Z;in_work;2021-10-26T07:12:26Z;2021-10-26T07:45:10Z;
163344;6917216;;163;10000.00;2021-10-26T07:30:00Z;expired;2021-10-26T06:59:06Z;2021-10-26T06:59:20Z;
163341;6917216;;1;0.00;2021-10-26T07:30:00Z;expired;2021-10-26T06:55:34Z;2021-10-26T06:55:40Z;
163339;9665144;;70;7000.00;2021-10-26T06:30:00Z;expired;2021-10-26T06:50:47Z;2021-10-26T06:51:00Z;
163337;1868855;30457199;163;200000.00;2021-10-26T07:18:44Z;in_work;2021-10-26T06:50:07Z;2021-10-26T06:56:13Z;
163336;4021509;;5;0.00;2021-11-02T07:30:00Z;expired;2021-10-26T06:49:31Z;2021-10-26T06:49:40Z;
163333;1557002;11580742;39;1000.00;2021-10-26T07:30:40Z;completed;2021-10-26T06:47:03Z;2021-10-26T07:17:03Z;
163330;1557002;;39;0.00;2021-10-26T07:15:00Z;canceled;2021-10-26T06:43:49Z;2021-10-26T06:44:13Z;2021-10-26T06:44:13Z
163326;51299466;11580742;39;1000.00;2021-10-26T07:11:31Z;completed;2021-10-26T06:42:05Z;2021-10-26T07:17:22Z;
163324;51299466;;39;1000.00;2021-10-26T07:15:00Z;canceled;2021-10-26T06:40:52Z;2021-10-26T06:41:21Z;2021-10-26T06:41:21Z
163321;81359833;;3;0.00;2021-10-26T07:15:00Z;expired;2021-10-26T06:38:52Z;2021-10-26T06:39:00Z;
163317;34756404;;39;0.00;2021-10-26T07:15:00Z;canceled;2021-10-26T06:35:53Z;2021-10-26T06:37:49Z;2021-10-26T06:37:49Z
163315;34756404;;191;0.00;2021-10-26T07:15:00Z;canceled;2021-10-26T06:33:02Z;2021-10-26T06:34:32Z;2021-10-26T06:34:32Z
163311;51299466;;39;500.00;2021-10-26T07:00:42Z;canceled;2021-10-26T06:31:14Z;2021-10-26T06:33:09Z;2021-10-26T06:33:09Z
163310;86176466;;6;0.00;2021-10-26T07:00:52Z;canceled;2021-10-26T06:31:09Z;2021-10-26T06:45:06Z;2021-10-26T06:45:06Z
163305;1671523;;213;0.00;2021-10-26T06:58:35Z;canceled;2021-10-26T06:29:10Z;2021-10-26T06:30:54Z;2021-10-26T06:30:54Z
163300;1671523;;213;0.00;2021-10-26T10:00:00Z;canceled;2021-10-26T06:28:13Z;2021-10-26T06:28:27Z;2021-10-26T06:28:27Z
163292;6256298;;175;40000.00;2021-10-26T06:52:00Z;expired;2021-10-26T06:24:05Z;2021-10-26T06:24:20Z;
163286;5766335;;163;0.00;2021-11-02T07:00:00Z;expired;2021-10-26T06:21:40Z;2021-10-26T06:22:00Z;
163283;16044431;33473568;213;90000.00;2021-10-26T06:50:23Z;in_work;2021-10-26T06:21:04Z;2021-10-26T06:22:44Z;
163279;3381636;;174;70000.00;2021-11-02T06:18:59Z;canceled;2021-10-26T06:19:00Z;2021-10-26T06:26:31Z;2021-10-26T06:26:31Z
163277;13604222;;38;0.00;2021-10-26T06:47:39Z;canceled;2021-10-26T06:17:54Z;2021-10-26T06:18:55Z;2021-10-26T06:18:55Z
163276;10666689;11580742;39;500.00;2021-10-26T06:47:27Z;completed;2021-10-26T06:17:48Z;2021-10-26T06:41:47Z;
163273;13604222;;38;0.00;2021-10-26T06:46:07Z;canceled;2021-10-26T06:16:45Z;2021-10-26T06:17:22Z;2021-10-26T06:17:22Z
163271;2445919;;189;0.00;2021-10-26T06:45:51Z;canceled;2021-10-26T06:16:06Z;2021-10-26T06:16:46Z;2021-10-26T06:16:46Z
163270;4021509;;8;0.00;2021-10-26T06:42:52Z;canceled;2021-10-26T06:15:53Z;2021-10-26T06:46:22Z;2021-10-26T06:46:22Z
163266;9950242;11391566;1;4000.00;2021-10-26T06:40:24Z;canceled;2021-10-26T06:14:42Z;2021-10-26T10:15:38Z;2021-10-26T10:15:38Z
163264;6529108;7051168;39;1500.00;2021-10-26T06:41:37Z;completed;2021-10-26T06:11:51Z;2021-10-26T06:45:09Z;
163262;16045207;82954534;65;6000.00;2021-10-26T04:45:00Z;in_work;2021-10-26T06:11:20Z;2021-10-26T06:14:17Z;
163261;16044431;33473568;213;40000.00;2021-10-26T06:38:10Z;in_work;2021-10-26T06:08:53Z;2021-10-26T06:10:12Z;
163258;3864718;16509097;3;600.00;2021-10-26T06:30:17Z;in_work;2021-10-26T06:03:11Z;2021-10-26T06:17:22Z;
163257;5906366;31193447;5;2000.00;2021-10-26T09:45:00Z;canceled;2021-10-26T06:02:46Z;2021-10-27T07:17:19Z;2021-10-27T07:17:19Z
163251;9314944;;190;1000.00;2021-10-26T09:45:00Z;expired;2021-10-26T06:01:26Z;2021-10-26T06:01:40Z;
163250;1055202;33473568;213;5000.00;2021-10-26T06:30:00Z;canceled;2021-10-26T06:01:26Z;2021-10-26T09:40:21Z;2021-10-26T09:40:21Z
163249;4854137;;163;0.00;2021-10-26T17:45:05Z;canceled;2021-10-26T06:00:02Z;2021-11-20T03:30:01Z;2021-11-20T03:30:01Z
163246;57659177;;205;0.00;2021-10-26T06:24:27Z;expired;2021-10-26T05:55:20Z;2021-10-26T05:55:40Z;
163243;16621942;;66;0.00;2021-10-26T06:30:00Z;canceled;2021-10-26T05:54:21Z;2021-10-26T05:56:01Z;2021-10-26T05:56:01Z
163229;81359833;;1;15000.00;2021-10-26T06:15:00Z;canceled;2021-10-26T05:44:53Z;2021-10-26T06:36:31Z;2021-10-26T06:36:31Z
163224;2774730;;2;500.00;2021-10-26T06:09:04Z;canceled;2021-10-26T05:39:43Z;2021-10-26T05:43:42Z;2021-10-26T05:43:42Z
163223;834458;;34;0.00;2021-10-26T06:15:00Z;expired;2021-10-26T05:39:21Z;2021-10-26T05:39:40Z;
163219;81555414;;191;0.00;2021-10-26T12:00:51Z;expired;2021-10-26T05:36:41Z;2021-10-26T06:52:18Z;
